138.0,138.0,138.0,138.0,138.0,138.0,134.0,132.0,131.0,131.0,130.0,130.0,128.0,127.0,125.0
138.0,129.0,123.0,120.0,116.0,110.0,105.0,102.0,100.0,98.5,97.2,96.0,94.9,93.9,92.9
115.0,115.0,115.0,115.0,115.0,115.0,112.0,106.0,104.0,102.0,100.0,98.5,97.3,96.0,95.4
115.0,109.0,102.0,98.7,95.0,88.8,83.0,79.0,77.2,75.5,74.3,73.0,72.5,71.2,70.5
115.0,115.0,115.0,115.0,115.0,115.0,112.0,106.0,104.0,102.0,100.0,98.5,97.3,96.0,95.4
115.0,109.0,102.0,98.7,95.0,88.8,83.0,79.0,77.2,75.5,74.3,73.0,72.5,71.2,70.5
115.0,115.0,115.0,115.0,115.0,115.0,112.0,106.0,104.0,102.0,100.0,98.5,97.3,96.0,95.4
115.0,109.0,102.0,98.7,95.0,88.8,83.0,79.0,77.2,75.5,74.3,73.0,72.5,71.2,70.5
115.0,115.0,115.0,115.0,115.0,115.0,112.0,106.0,104.0,102.0,100.0,98.5,97.3,96.0,95.4
115.0,108.0,102.0,98.7,95.0,88.8,83.0,79.0,77.2,75.5,74.3,73.0,72.5,71.2,70.5
115.0,115.0,115.0,115.0,115.0,115.0,112.0,106.0,104.0,102.0,100.0,98.5,97.3,96.0,95.4
115.0,108.0,102.0,98.7,95.0,88.8,83.0,79.0,77.2,75.5,74.3,73.0,72.5,71.2,70.5
115.0,115.0,115.0,115.0,115.0,115.0,112.0,106.0,104.0,102.0,100.0,98.5,97.3,96.0,95.4
138.0,135.0,130.0,126.0,123.0,121.0,121.0,121.0,121.0,121.0,121.0,119.0,117.0,115.0,114.0
138.0,130.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,135.0,130.0,126.0,123.0,121.0,121.0,121.0,121.0,121.0,121.0,119.0,117.0,115.0,114.0
138.0,130.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,135.0,130.0,126.0,123.0,121.0,121.0,121.0,121.0,121.0,121.0,119.0,117.0,115.0,114.0
138.0,131.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,135.0,130.0,126.0,123.0,121.0,121.0,121.0,121.0,121.0,121.0,119.0,117.0,115.0,114.0
138.0,131.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
133.0,125.0,119.0,114.0,110.0,103.0,96.5,91.5,89.4,87.6,86.1,84.8,83.7,82.8,81.9
133.0,133.0,133.0,133.0,133.0,133.0,130.0,124.0,121.0,118.0,116.0,114.0,113.0,112.0,111.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,114.0
138.0,130.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,114.0
138.0,130.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,114.0
138.0,130.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,130.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,114.0
117.0,117.0,117.0,114.0,112.0,110.0,110.0,108.0,106.0,104.0,102.0,101.0,99.4,98.1,97.5
117.0,111.0,104.0,101.0,97.1,90.2,85.0,80.6,78.5,76.9,75.6,74.4,73.8,72.6,71.9
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,114.0
138.0,130.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,114.0
138.0,130.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,Nan
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,114.0
138.0,130.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,Nan
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,114.0
138.0,130.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,Nan
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,Nan
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,131.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,131.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,131.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,131.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
117.0,117.0,117.0,114.0,112.0,110.0,110.0,108.0,106.0,104.0,102.0,101.0,99.4,98.1,97.4
117.0,111.0,104.0,101.0,97.1,90.2,85.0,80.6,78.5,76.9,75.6,74.4,73.8,72.6,71.8
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,131.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,131.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,131.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,131.0,123.0,118.0,114.0,106.0,99.7,94.5,92.3,90.7,89.4,87.5,86.9,85.7,85.0
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,138.0,138.0,136.0,134.0,133.0,125.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,107.0
138.0,128.0,117.0,111.0,107.0,98.5,92.7,88.2,86.1,84.4,83.2,82.0,81.1,80.2,79.5
138.0,138.0,138.0,136.0,134.0,133.0,125.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,Nan
138.0,138.0,138.0,136.0,134.0,133.0,125.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,107.0
138.0,128.0,117.0,111.0,107.0,98.5,92.7,88.2,86.1,84.4,83.2,82.0,81.1,80.2,79.5
138.0,138.0,138.0,136.0,134.0,133.0,125.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,Nan
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,Nan
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,120.0,119.0,117.0,115.0,Nan
138.0,138.0,138.0,135.0,132.0,129.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,114.0
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,86.6
115.0,106.0,96.3,91.3,87.4,81.2,76.0,72.5,71.2,70.0,68.8,67.5,66.3,65.0,63.8
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,86.6
115.0,106.0,96.3,91.3,87.4,81.2,76.0,72.5,71.2,70.0,68.8,67.5,66.3,65.0,63.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,137.0,135.0,131.0,123.0,118.0,116.0,113.0,111.0,109.0,107.0,105.0,103.0
138.0,127.0,115.0,109.0,105.0,97.1,91.2,87.3,85.4,83.8,82.5,80.6,79.4,78.1,76.9
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,Nan
117.0,117.0,117.0,117.0,117.0,114.0,107.0,101.0,99.0,96.8,95.7,94.4,93.1,92.5,91.4
117.0,109.0,99.8,94.9,90.8,84.0,78.8,74.7,73.3,72.1,70.8,69.6,69.0,68.4,67.7
117.0,117.0,117.0,116.0,115.0,111.0,105.0,99.9,97.9,96.0,94.2,93.0,91.1,89.3,87.4
117.0,108.0,98.3,93.0,88.8,82.5,78.0,74.1,72.6,71.4,70.1,68.9,67.7,66.4,65.2
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
117.0,117.0,117.0,117.0,117.0,114.0,107.0,101.0,99.0,96.8,95.7,94.4,93.1,92.5,91.4
117.0,109.0,99.8,94.9,90.8,84.0,78.8,74.7,73.3,72.1,70.8,69.6,69.0,68.4,67.7
138.0,138.0,138.0,138.0,135.0,131.0,123.0,118.0,116.0,113.0,111.0,109.0,107.0,105.0,103.0
138.0,126.0,115.0,109.0,105.0,97.1,91.3,87.3,85.4,83.8,82.5,80.6,79.4,78.1,76.9
117.0,117.0,117.0,117.0,115.0,111.0,105.0,99.9,97.9,96.0,94.2,93.0,91.1,89.3,87.4
117.0,107.0,98.5,93.0,88.8,82.5,78.0,74.1,72.6,71.4,70.1,68.9,67.7,66.4,65.2
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
117.0,117.0,117.0,116.0,115.0,111.0,105.0,99.9,97.9,96.0,94.2,93.0,91.1,89.3,87.4
117.0,108.0,98.3,93.0,88.8,82.5,78.0,74.1,72.6,71.4,70.1,68.9,67.7,66.4,65.2
138.0,138.0,138.0,137.0,135.0,131.0,123.0,118.0,116.0,113.0,111.0,109.0,107.0,105.0,103.0
138.0,127.0,115.0,109.0,105.0,97.1,91.2,87.3,85.4,83.8,82.5,80.6,79.4,78.1,76.9
117.0,117.0,117.0,116.0,115.0,111.0,105.0,99.9,97.9,96.0,94.2,93.0,91.1,89.3,87.4
117.0,108.0,98.3,93.0,88.8,82.5,78.0,74.1,72.6,71.4,70.1,68.9,67.7,66.4,65.2
117.0,117.0,117.0,116.0,115.0,111.0,105.0,99.9,97.9,96.0,94.2,93.0,91.1,89.3,87.4
117.0,108.0,98.3,93.0,88.8,82.5,78.0,74.1,72.6,71.4,70.1,68.9,67.7,66.4,65.2
117.0,117.0,117.0,116.0,115.0,111.0,105.0,99.9,97.9,96.0,94.2,93.0,91.1,89.3,87.4
117.0,108.0,98.3,93.0,88.8,82.5,78.0,74.1,72.6,71.4,70.1,68.9,67.7,66.4,65.2
153.0,Nan,147.0,Nan,135.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
153.0,Nan,124.0,Nan,111.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
153.0,Nan,147.0,Nan,135.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
153.0,Nan,124.0,Nan,111.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
153.0,Nan,147.0,Nan,135.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
153.0,Nan,124.0,Nan,111.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
130.0,Nan,125.0,Nan,116.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
130.0,Nan,105.0,Nan,94.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
153.0,Nan,147.0,Nan,135.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
153.0,Nan,124.0,Nan,111.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
117.0,117.0,117.0,114.0,111.0,107.0,103.0,98.5,96.5,94.7,92.8,90.9,89.1,87.1,85.9
117.0,107.0,96.2,91.2,87.4,81.1,76.6,72.7,71.2,70.0,68.8,67.5,66.3,65.0,63.8
117.0,117.0,117.0,114.0,111.0,107.0,103.0,98.5,96.5,94.7,92.8,90.9,89.1,87.1,85.9
117.0,107.0,96.2,91.2,87.4,81.1,76.6,72.7,71.2,70.0,68.8,67.5,66.3,65.0,63.8
147.0,Nan,147.0,Nan,147.0,145.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
147.0,Nan,121.0,Nan,113.0,107.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
147.0,Nan,147.0,Nan,147.0,145.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
147.0,Nan,121.0,Nan,113.0,107.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
147.0,Nan,147.0,Nan,147.0,145.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
147.0,Nan,121.0,Nan,114.0,106.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
125.0,Nan,125.0,Nan,125.0,124.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
125.0,Nan,103.0,Nan,97.2,90.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
147.0,Nan,147.0,Nan,147.0,145.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
147.0,Nan,121.0,Nan,114.0,106.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,90.0,85.6,83.9,82.3,80.5,79.2,77.7,76.4,74.9
138.0,138.0,138.0,136.0,134.0,133.0,125.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,107.0
138.0,129.0,119.0,113.0,108.0,99.3,92.7,88.1,86.1,84.4,83.2,82.0,81.1,80.2,79.5
148.0,146.0,143.0,139.0,135.0,132.0,128.0,122.0,120.0,117.0,116.0,114.0,113.0,112.0,111.0
148.0,139.0,127.0,120.0,113.0,102.0,94.9,90.0,88.4,87.2,86.0,84.7,83.5,82.9,81.7
138.0,138.0,138.0,137.0,135.0,131.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,127.0,115.0,109.0,105.0,97.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,135.0,131.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,127.0,115.0,109.0,105.0,97.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,116.0,114.0,111.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
117.0,108.0,97.6,92.6,88.8,82.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,135.0,131.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,127.0,115.0,109.0,105.0,97.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,116.0,114.0,111.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
117.0,108.0,97.6,92.6,88.8,82.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,116.0,114.0,111.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
117.0,108.0,97.6,92.6,88.8,82.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,135.0,131.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,127.0,115.0,109.0,105.0,97.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,Nan,138.0,Nan,135.0,131.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
117.0,117.0,117.0,116.0,114.0,111.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
117.0,108.0,97.6,92.6,88.8,82.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,135.0,131.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,127.0,115.0,109.0,105.0,97.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,180.0,174.0,171.0,169.0,169.0,169.0,169.0,169.0,Nan,Nan,Nan,Nan,Nan
159.0,159.0,153.0,148.0,145.0,144.0,144.0,144.0,144.0,144.0,Nan,Nan,Nan,Nan,Nan
197.0,197.0,189.0,183.0,180.0,178.0,178.0,178.0,178.0,178.0,Nan,Nan,Nan,Nan,Nan
197.0,197.0,189.0,183.0,180.0,178.0,178.0,178.0,178.0,178.0,Nan,Nan,Nan,Nan,Nan
167.0,167.0,161.0,156.0,153.0,151.0,151.0,151.0,151.0,151.0,Nan,Nan,Nan,Nan,Nan
187.0,187.0,180.0,174.0,171.0,169.0,169.0,169.0,169.0,169.0,Nan,Nan,Nan,Nan,Nan
159.0,159.0,153.0,148.0,145.0,144.0,144.0,144.0,144.0,144.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
158.0,158.0,158.0,154.0,149.0,143.0,139.0,136.0,135.0,134.0,133.0,132.0,Nan,Nan,Nan
158.0,151.0,141.0,134.0,127.0,119.0,112.0,107.0,106.0,105.0,104.0,103.0,Nan,Nan,Nan
185.0,185.0,185.0,181.0,176.0,168.0,163.0,159.0,158.0,157.0,156.0,156.0,Nan,Nan,Nan
185.0,175.0,162.0,154.0,147.0,137.0,129.0,125.0,123.0,121.0,120.0,119.0,Nan,Nan,Nan
185.0,185.0,185.0,181.0,176.0,168.0,163.0,159.0,158.0,157.0,156.0,156.0,Nan,Nan,Nan
187.0,187.0,187.0,182.0,178.0,170.0,165.0,161.0,160.0,159.0,158.0,158.0,Nan,Nan,Nan
187.0,181.0,166.0,157.0,151.0,140.0,133.0,127.0,125.0,124.0,123.0,122.0,Nan,Nan,Nan
187.0,187.0,186.0,183.0,178.0,170.0,164.0,161.0,160.0,159.0,158.0,158.0,Nan,Nan,Nan
187.0,178.0,167.0,158.0,151.0,140.0,133.0,128.0,125.0,124.0,123.0,122.0,Nan,Nan,Nan
159.0,159.0,159.0,155.0,151.0,145.0,140.0,137.0,136.0,135.0,135.0,134.0,Nan,Nan,Nan
159.0,154.0,141.0,134.0,128.0,119.0,113.0,108.0,107.0,105.0,104.0,104.0,Nan,Nan,Nan
187.0,187.0,187.0,182.0,178.0,170.0,165.0,161.0,160.0,159.0,158.0,158.0,Nan,Nan,Nan
187.0,181.0,166.0,157.0,151.0,140.0,133.0,127.0,125.0,124.0,123.0,122.0,Nan,Nan,Nan
159.0,159.0,159.0,155.0,151.0,145.0,140.0,137.0,136.0,135.0,135.0,134.0,Nan,Nan,Nan
159.0,154.0,141.0,134.0,128.0,119.0,113.0,108.0,107.0,105.0,104.0,104.0,Nan,Nan,Nan
159.0,159.0,159.0,155.0,151.0,145.0,140.0,137.0,136.0,135.0,135.0,134.0,Nan,Nan,Nan
159.0,154.0,141.0,134.0,128.0,119.0,113.0,108.0,107.0,105.0,104.0,104.0,Nan,Nan,Nan
193.0,193.0,192.0,188.0,183.0,175.0,170.0,166.0,165.0,164.0,163.0,162.0,Nan,Nan,Nan
193.0,181.0,166.0,157.0,151.0,140.0,133.0,127.0,125.0,124.0,123.0,122.0,Nan,Nan,Nan
164.0,164.0,163.0,160.0,156.0,149.0,144.0,141.0,140.0,139.0,139.0,138.0,Nan,Nan,Nan
164.0,154.0,141.0,134.0,128.0,119.0,113.0,108.0,107.0,105.0,104.0,104.0,Nan,Nan,Nan
193.0,193.0,192.0,188.0,183.0,175.0,170.0,166.0,165.0,164.0,163.0,162.0,Nan,Nan,Nan
193.0,181.0,166.0,157.0,151.0,140.0,133.0,127.0,125.0,124.0,123.0,122.0,Nan,Nan,Nan
164.0,164.0,163.0,160.0,156.0,149.0,144.0,141.0,140.0,139.0,139.0,138.0,Nan,Nan,Nan
164.0,154.0,141.0,134.0,128.0,119.0,113.0,108.0,107.0,105.0,104.0,104.0,Nan,Nan,Nan
197.0,197.0,197.0,193.0,187.0,179.0,173.0,169.0,168.0,167.0,166.0,165.0,Nan,Nan,Nan
197.0,182.0,166.0,158.0,151.0,140.0,133.0,128.0,125.0,124.0,123.0,122.0,Nan,Nan,Nan
167.0,167.0,167.0,163.0,159.0,150.0,147.0,144.0,143.0,142.0,141.0,140.0,Nan,Nan,Nan
167.0,154.0,141.0,134.0,128.0,116.0,113.0,108.0,107.0,105.0,104.0,104.0,Nan,Nan,Nan
181.0,181.0,177.0,172.0,168.0,161.0,156.0,153.0,152.0,151.0,150.0,148.0,147.0,145.0,143.0
181.0,179.0,162.0,153.0,145.0,134.0,127.0,121.0,119.0,117.0,115.0,113.0,111.0,109.0,107.0
186.0,186.0,186.0,Nan,177.0,171.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
186.0,186.0,186.0,Nan,177.0,171.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
186.0,186.0,186.0,Nan,177.0,171.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
158.0,158.0,158.0,Nan,150.0,145.0,145.0,145.0,145.0,Nan,Nan,Nan,Nan,Nan,Nan
186.0,186.0,186.0,Nan,177.0,171.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
158.0,158.0,158.0,Nan,150.0,145.0,145.0,145.0,145.0,Nan,Nan,Nan,Nan,Nan,Nan
186.0,186.0,186.0,Nan,177.0,171.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
200.0,200.0,200.0,Nan,190.0,184.0,183.0,183.0,183.0,Nan,Nan,Nan,Nan,Nan,Nan
200.0,200.0,200.0,Nan,190.0,184.0,183.0,183.0,183.0,Nan,Nan,Nan,Nan,Nan,Nan
170.0,170.0,170.0,Nan,162.0,157.0,156.0,156.0,156.0,Nan,Nan,Nan,Nan,Nan,Nan
200.0,200.0,200.0,Nan,190.0,184.0,183.0,183.0,183.0,Nan,Nan,Nan,Nan,Nan,Nan
170.0,170.0,170.0,Nan,162.0,157.0,156.0,156.0,156.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,176.0,165.0,151.0,136.0,126.0,120.0,117.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,172.0,165.0,158.0,153.0,149.0,148.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,176.0,165.0,151.0,136.0,126.0,120.0,117.0,Nan,Nan,Nan,Nan,Nan,Nan
151.0,151.0,151.0,146.0,140.0,134.0,130.0,127.0,126.0,Nan,Nan,Nan,Nan,Nan,Nan
151.0,151.0,150.0,140.0,128.0,115.0,107.0,102.0,99.9,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,172.0,165.0,158.0,153.0,149.0,148.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,176.0,165.0,151.0,136.0,126.0,120.0,117.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,172.0,165.0,158.0,153.0,149.0,148.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,176.0,165.0,151.0,136.0,126.0,120.0,117.0,Nan,Nan,Nan,Nan,Nan,Nan
172.0,171.0,170.0,165.0,160.0,155.0,151.0,148.0,147.0,146.0,145.0,143.0,142.0,140.0,138.0
172.0,171.0,169.0,161.0,151.0,138.0,129.0,123.0,121.0,120.0,118.0,117.0,116.0,115.0,113.0
172.0,171.0,170.0,165.0,160.0,155.0,151.0,148.0,147.0,146.0,145.0,143.0,142.0,140.0,138.0
172.0,171.0,169.0,161.0,151.0,138.0,129.0,123.0,121.0,120.0,118.0,117.0,116.0,115.0,113.0
172.0,171.0,170.0,165.0,160.0,155.0,151.0,148.0,147.0,146.0,145.0,143.0,142.0,140.0,138.0
172.0,171.0,169.0,161.0,151.0,138.0,129.0,123.0,121.0,120.0,118.0,117.0,116.0,115.0,113.0
